#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B9C1E9
#Date Time: 2026-06-12 10:53:10.548
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Custom
#Type: EKG (2).csv
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 5 mV
#Offset: 0 V
#Phase: 0 °

Time (s),Channel 1 (V)
-0.053125,-0.01811529796146421
-0.0525,-0.02047143630167568
-0.051875,-0.02114461868459325
-0.05125,-0.01878848034438177
-0.050625,-0.01609575081271152
-0.05,-0.01474938604687638
-0.049375,-0.01340302128104125
-0.04875,-0.01306643008958247
-0.048125,-0.01373961247250004
-0.0475,-0.01272983889812369
-0.046875,-0.01373961247250004
-0.04625,-0.01777870677000543
-0.045625,-0.02080802749313446
-0.045,-0.02249098345042837
-0.044375,-0.02350075702480472
-0.04375,-0.02451053059918107
-0.043125,-0.02518371298209864
-0.0425,-0.02484712179063985
-0.041875,-0.02653007774793376
-0.04125,-0.02821303370522768
-0.040625,-0.02922280727960402
-0.04,-0.03056917204543915
-0.039375,-0.0315789456198155
-0.03875,-0.03124235442835672
-0.038125,-0.03225212800273306
-0.0375,-0.03393508396002698
-0.036875,-0.03561803991732089
-0.03625,-0.03595463110877967
-0.035625,-0.03662781349169723
-0.035,-0.03763758706607358
-0.034375,-0.03864736064044993
-0.03375,-0.03898395183190871
-0.033125,-0.03864736064044993
-0.0325,-0.03864736064044993
-0.031875,-0.03965713421482628
-0.03125,-0.03932054302336749
-0.030625,-0.03965713421482628
-0.03,-0.04033031659774384
-0.029375,-0.04033031659774384
-0.02875,-0.03763758706607358
-0.028125,-0.03326190157710941
-0.0275,-0.02989598966252159
-0.026875,-0.0278764425137689
-0.02625,-0.02720326013085133
-0.025625,-0.02653007774793376
-0.025,-0.02753985132231011
-0.024375,-0.03023258085398037
-0.02375,-0.03258871919419185
-0.023125,-0.03528144872586211
-0.0225,-0.03696440468315602
-0.021875,-0.03696440468315602
-0.02125,-0.03595463110877967
-0.020625,-0.03460826634294454
-0.02,-0.03494485753440332
-0.019375,-0.03561803991732089
-0.01875,-0.03595463110877967
-0.018125,-0.03662781349169723
-0.0175,-0.03696440468315602
-0.016875,-0.03797417825753237
-0.01625,-0.03797417825753237
-0.015625,-0.03898395183190871
-0.015,-0.03999372540628506
-0.014375,-0.04066690778920262
-0.01375,-0.04100349898066141
-0.013125,-0.04033031659774384
-0.0125,-0.04066690778920262
-0.011875,-0.04100349898066141
-0.01125,-0.03999372540628506
-0.010625,-0.03595463110877967
-0.01,-0.03427167515148576
-0.009375,-0.03595463110877967
-0.008750000000000001,-0.03595463110877967
-0.008125,-0.03326190157710941
-0.0075,-0.03326190157710941
-0.006875,-0.03326190157710941
-0.00625,-0.03023258085398037
-0.005625,-0.0278764425137689
-0.005,-0.02619348655647499
-0.004375,-0.02518371298209864
-0.00375,-0.02653007774793376
-0.003125,-0.02888621608814524
-0.0025,-0.02753985132231011
-0.001875,-0.02686666893939255
-0.00125,-0.02854962489668646
-0.000625,-0.02989598966252159
0,-0.0315789456198155
0.000625,-0.03090576323689793
0.00125,-0.03056917204543915
0.001875,-0.02989598966252159
0.0025,-0.03056917204543915
0.003125,-0.0315789456198155
0.00375,-0.03191553681127429
0.004375,-0.03292531038565063
0.005,-0.03393508396002698
0.005625,-0.03561803991732089
0.00625,-0.0373009958746148
0.006875,-0.03797417825753237
0.0075,-0.03932054302336749
0.008125,-0.03831076944899114
0.008750000000000001,-0.03393508396002698
0.009375,-0.02989598966252159
0.01,-0.02955939847106281
0.010625,-0.03225212800273306
0.01125,-0.03225212800273306
0.011875,-0.02955939847106281
0.0125,-0.02686666893939255
0.013125,-0.02552030417355742
0.01375,-0.02417393940772229
0.014375,-0.02383734821626351
0.015,-0.02484712179063985
0.015625,-0.02854962489668646
0.01625,-0.0315789456198155
0.016875,-0.0335984927685682
0.0175,-0.03124235442835672
0.018125,-0.03124235442835672
0.01875,-0.03191553681127429
0.019375,-0.03258871919419185
0.02,-0.03292531038565063
0.020625,-0.03258871919419185
0.02125,-0.03258871919419185
0.021875,-0.03258871919419185
0.0225,-0.0335984927685682
0.023125,-0.03528144872586211
0.02375,-0.03629122230023845
0.024375,-0.0373009958746148
0.025,-0.03898395183190871
0.025625,-0.04066690778920262
0.02625,-0.04201327255503776
0.026875,-0.04201327255503776
0.0275,-0.04234986374649653
0.028125,-0.0430230461294141
0.02875,-0.04167668136357897
0.029375,-0.04134009017212019
0.03,-0.04100349898066141
0.030625,-0.03932054302336749
0.03125,-0.03494485753440332
0.031875,-0.03090576323689793
0.0325,-0.02854962489668646
0.033125,-0.02653007774793376
0.03375,-0.02552030417355742
0.034375,-0.02417393940772229
0.035,-0.02518371298209864
0.035625,-0.02922280727960402
0.03625,-0.03225212800273306
0.036875,-0.03427167515148576
0.0375,-0.03528144872586211
0.038125,-0.03595463110877967
0.03875,-0.03494485753440332
0.039375,-0.03427167515148576
0.04,-0.03460826634294454
0.040625,-0.03561803991732089
0.04125,-0.03595463110877967
0.041875,-0.03662781349169723
0.0425,-0.03763758706607358
0.043125,-0.03797417825753237
0.04375,-0.03763758706607358
0.044375,-0.04066690778920262
0.045,-0.04638895804400193
0.045625,-0.05682328497922418
0.04625,-0.06826738548882277
0.046875,-0.07836512123258625
0.0475,-0.08644330982759703
0.048125,-0.09283854246531389
0.04875,-0.09755081914573685
0.049375,-0.1009167310603247
0.05,-0.1022630958261598
0.050625,-0.09990695748594833
0.05125,-0.09519468080552537
0.051875,-0.08980922174218485
0.0525,-0.08341398910446798
0.053125,-0.07634557408383355
0.05375,-0.06490147357423495
0.054375,-0.05076464353296609
0.055,-0.03460826634294454
0.055625,-0.01407620366395882
0.05625,0.009148588546697168
0.056875,0.03270997194881194
0.0575,0.05862749369113818
0.058125,0.08488160662492321
0.05875,0.1128186755160021
0.059375,0.1407557444070811
0.06,0.1666732661494073
0.060625,0.1929273790831924
0.06125,0.2212010391657301
0.061875,0.2488015168653502
0.0625,0.2757288121820528
0.063125,0.3040024722645905
0.06375,0.3319395411556694
0.064375,0.3585302452809133
0.065,0.3847843582146983
0.065625,0.4144043830630711
0.06625,0.4457073638687379
0.066875,0.4776835270573222
0.0675,0.5110060550117417
0.068125,0.5443285829661612
0.06875000000000001,0.5779877021120394
0.06937500000000001,0.604914997428742
0.07000000000000001,0.6274666072564804
0.07062499999999999,0.6486718523183838
0.07124999999999999,0.6661745942742404
0.07187499999999999,0.6803114243155093
0.0725,0.690072568867814
0.073125,0.6937750719738606
0.07375,0.6944482543567781
0.074375,0.6924287072080254
0.075,0.6867066569532262
0.075625,0.6769455124009215
0.07625,0.6641550471254877
0.076875,0.6493450347013013
0.0775,0.6294861544052331
0.078125,0.6079443181518711
0.07875,0.5857292995155914
0.079375,0.55846541300743
0.08,0.5315381176907275
0.080625,0.5073035519056951
0.08125,0.4790298918231574
0.081875,0.4507562317406196
0.0825,0.4211362068922468
0.083125,0.3888234525122037
0.08375,0.3602132012382072
0.08437500000000001,0.332612723538587
0.08500000000000001,0.306358610604802
0.08562500000000001,0.2794313152880994
0.08624999999999999,0.2518308375884792
0.08687499999999999,0.225913315846153
0.08749999999999999,0.1983128381465329
0.088125,0.1730684987871242
0.08875,0.1505168889593858
0.089375,0.1262823231743535
0.09,0.1044038957295326
0.090625,0.0831986506676293
0.09125,0.06232999679718479
0.091875,0.04415407245841053
0.0925,0.02833428645984776
0.093125,0.01217790926982621
0.09375,-0.002295511962901434
0.094375,-0.01474938604687638
0.095,-0.0258568953650162
0.095625,-0.03999372540628506
0.09625,-0.05278419068171879
0.096875,-0.06355510880839983
0.0975,-0.0736528445521633
0.098125,-0.08274080672155042
0.09875,-0.09081899531656119
0.099375,-0.09923377510303076
0.1,-0.1076485548895003
0.100625,-0.1130340139528408
0.10125,-0.117409699441805
0.101875,-0.1201024289734753
0.1025,-0.1214487937393104
0.103125,-0.1234683408880631
0.10375,-0.1285172087599448
0.104375,-0.132892894248909
0.105,-0.135922214972038
0.105625,-0.1386149445037083
0.10625,-0.1396247180780847
0.106875,-0.1389515356951671
0.1075,-0.1369319885464144
0.108125,-0.1342392590147441
0.10875,-0.1315465294830739
0.109375,-0.1271708439941097
0.11,-0.1224585673136867
0.110625,-0.1194292465905577
0.11125,-0.1147169699101347
0.111875,-0.1100046932297118
0.1125,-0.1069753725065827
0.113125,-0.1042826429749125
0.11375,-0.1022630958261598
0.114375,-0.09721422795427806
0.115,-0.09182876889093755
0.115625,-0.08812626578489094
0.11625,-0.08644330982759703
0.116875,-0.08476035387030312
0.1175,-0.08004807718988016
0.118125,-0.07634557408383355
0.11875,-0.075672391700916
0.119375,-0.07398943574362209
0.12,-0.07163329740341061
0.120625,-0.06961375025465791
0.12125,-0.06826738548882277
0.121875,-0.06658442953152886
0.1225,-0.06288192642548227
0.123125,-0.05951601451089444
0.12375,-0.05749646736214174
0.124375,-0.05715987617068296
0.125,-0.05715987617068296
0.125625,-0.05783305855360053
0.12625,-0.05615010259630662
0.126875,-0.05211100829880123
0.1275,-0.04975486995858975
0.128125,-0.04773532280983706
0.12875,-0.04537918446962558
0.129375,-0.04100349898066141
0.13,-0.03696440468315602
0.130625,-0.03460826634294454
0.13125,-0.03191553681127429
0.131875,-0.03056917204543915
0.1325,-0.02989598966252159
0.133125,-0.02922280727960402
0.13375,-0.02888621608814524
0.134375,-0.02922280727960402
0.135,-0.02854962489668646
0.135625,-0.0278764425137689
0.13625,-0.02955939847106281
0.136875,-0.03225212800273306
0.1375,-0.03326190157710941
0.138125,-0.0335984927685682
0.13875,-0.0335984927685682
0.139375,-0.03427167515148576
0.14,-0.03460826634294454
0.140625,-0.03494485753440332
0.14125,-0.03561803991732089
0.141875,-0.03696440468315602
0.1425,-0.03797417825753237
0.143125,-0.03831076944899114
0.14375,-0.03831076944899114
0.144375,-0.03831076944899114
0.145,-0.03864736064044993
0.145625,-0.03999372540628506
0.14625,-0.04066690778920262
0.146875,-0.04066690778920262
0.1475,-0.04167668136357897
0.148125,-0.03999372540628506
0.14875,-0.03528144872586211
0.149375,-0.0315789456198155
0.15,-0.02955939847106281
0.150625,-0.02854962489668646
0.15125,-0.02821303370522768
0.151875,-0.02653007774793376
0.1525,-0.02552030417355742
0.153125,-0.02484712179063985
0.15375,-0.02484712179063985
0.154375,-0.02451053059918107
0.155,-0.02383734821626351
0.155625,-0.02383734821626351
0.15625,-0.02753985132231011
0.156875,-0.03191553681127429
0.1575,-0.0335984927685682
0.158125,-0.03427167515148576
0.15875,-0.0335984927685682
0.159375,-0.03427167515148576
0.16,-0.03460826634294454
0.160625,-0.03427167515148576
0.16125,-0.03460826634294454
0.161875,-0.03494485753440332
0.1625,-0.03561803991732089
0.163125,-0.03662781349169723
0.16375,-0.03831076944899114
0.164375,-0.03999372540628506
0.165,-0.04066690778920262
0.165625,-0.04167668136357897
0.16625,-0.04167668136357897
0.166875,-0.04201327255503776
0.1675,-0.0430230461294141
0.168125,-0.04335963732087288
0.16875,-0.04201327255503776
0.169375,-0.04201327255503776
0.17,-0.04201327255503776
0.170625,-0.04234986374649653
0.17125,-0.04100349898066141
0.171875,-0.03831076944899114
0.1725,-0.03898395183190871
0.173125,-0.03864736064044993
0.17375,-0.03460826634294454
0.174375,-0.03191553681127429
0.175,-0.03056917204543915
0.175625,-0.03258871919419185
0.17625,-0.03494485753440332
0.176875,-0.0373009958746148
0.1775,-0.03797417825753237
0.178125,-0.03763758706607358
0.17875,-0.03629122230023845
0.179375,-0.03528144872586211
0.18,-0.03595463110877967
0.180625,-0.03662781349169723
0.18125,-0.03696440468315602
0.181875,-0.03696440468315602
0.1825,-0.03797417825753237
0.183125,-0.03864736064044993
0.18375,-0.03898395183190871
0.184375,-0.04033031659774384
0.185,-0.04100349898066141
0.185625,-0.04268645493795532
0.18625,-0.04403281970379045
0.186875,-0.04403281970379045
0.1875,-0.04470600208670801
0.188125,-0.04201327255503776
0.18875,-0.03763758706607358
0.189375,-0.03427167515148576
0.19,-0.03292531038565063
0.190625,-0.03460826634294454
0.19125,-0.03393508396002698
0.191875,-0.0315789456198155
0.1925,-0.02989598966252159
0.193125,-0.02888621608814524
0.19375,-0.02821303370522768
0.194375,-0.0278764425137689
0.195,-0.02922280727960402
0.195625,-0.03225212800273306
0.19625,-0.03494485753440332
0.196875,-0.0373009958746148
0.1975,-0.03763758706607358
0.198125,-0.0373009958746148
0.19875,-0.03662781349169723
0.199375,-0.03696440468315602
0.2,-0.03763758706607358
0.200625,-0.0373009958746148
0.20125,-0.03797417825753237
0.201875,-0.03831076944899114
0.2025,-0.03864736064044993
0.203125,-0.03898395183190871
0.20375,-0.03932054302336749
0.204375,-0.04066690778920262
0.205,-0.04134009017212019
0.205625,-0.04201327255503776
0.20625,-0.04201327255503776
0.206875,-0.04167668136357897
0.2075,-0.04201327255503776
0.208125,-0.03898395183190871
0.20875,-0.03427167515148576
0.209375,-0.03090576323689793
0.21,-0.03090576323689793
0.210625,-0.0335984927685682
0.21125,-0.03258871919419185
0.211875,-0.03023258085398037
0.2125,-0.02821303370522768
0.213125,-0.02686666893939255
0.21375,-0.0258568953650162
0.214375,-0.02518371298209864
0.215,-0.02484712179063985
0.215625,-0.02417393940772229
0.21625,-0.02417393940772229
0.216875,-0.02484712179063985
0.2175,-0.02451053059918107
0.218125,-0.02350075702480472
0.21875,-0.0221543922589696
0.219375,-0.02181780106751081
0.22,-0.0221543922589696
0.220625,-0.0221543922589696
0.22125,-0.0221543922589696
0.221875,-0.0221543922589696
0.2225,-0.02316416583334594
0.223125,-0.02350075702480472
0.22375,-0.02383734821626351
0.224375,-0.02552030417355742
0.225,-0.02686666893939255
0.225625,-0.02854962489668646
0.22625,-0.02854962489668646
0.226875,-0.02821303370522768
0.2275,-0.02854962489668646
0.228125,-0.02686666893939255
0.22875,-0.02181780106751081
0.229375,-0.01845188915292299
0.23,-0.01609575081271152
0.230625,-0.01508597723833516
0.23125,-0.0144127948554176
0.231875,-0.01340302128104125
0.2325,-0.01239324770666491
0.233125,-0.01138347413228856
0.23375,-0.01071029174937099
0.234375,-0.00734437983478317
0.235,-0.002968694345818999
0.235625,0.000397217568768825
0.23625,-0.0002759648141487398
0.236875,-0.002632103154360217
0.2375,-0.003978467920195346
0.238125,-0.004315059111654128
0.23875,-0.003978467920195346
0.239375,-0.004651650303112911
0.24,-0.006334606260406822
0.240625,-0.007007788643324388
0.24125,-0.007680971026241952
0.241875,-0.007680971026241952
0.2425,-0.008017562217700735
0.243125,-0.009027335792077082
0.24375,-0.009027335792077082
0.244375,-0.009700518174994647
0.245,-0.01138347413228856
0.245625,-0.01306643008958247
0.24625,-0.01340302128104125
0.246875,-0.01373961247250004
0.2475,-0.0144127948554176
0.248125,-0.01172006532374734
0.24875,-0.007007788643324388
0.249375,-0.003978467920195346
0.25,-0.001958920771442652
0.250625,-0.001285738388525087
0.25125,-0.001285738388525087
0.251875,-0.0006125560056075223
0.2525,6.062637731004257e-05
0.253125,6.062637731004257e-05
0.25375,0.000397217568768825
0.254375,0.00107039995168639
0.255,0.001406991143145172
0.255625,0.002080173526062737
0.25625,0.002080173526062737
0.256875,0.002416764717521519
0.2575,0.003089947100439084
0.258125,0.004772903057732996
0.25875,0.006455859015026908
0.259375,0.00679245020648569
0.26,0.005782676632109343
0.260625,0.006119267823568125
0.26125,0.005782676632109343
0.261875,0.005782676632109343
0.2625,0.005446085440650561
0.263125,0.004436311866274214
0.26375,0.004099720674815431
0.264375,0.003089947100439084
0.265,0.000397217568768825
0.265625,-0.004651650303112911
0.26625,-0.004651650303112911
0.266875,-0.002968694345818999
0.2675,-0.002632103154360217
0.268125,-0.002295511962901434
0.26875,0.000397217568768825
0.269375,0.005446085440650561
0.27,0.00679245020648569
0.270625,0.006455859015026908
0.27125,0.009148588546697168
0.271875,0.01184131807836743
0.2725,0.01386086522712012
0.273125,0.01487063880149647
0.27375,0.01520722999295525
0.274375,0.0162170035673316
0.275,0.01756336833316673
0.275625,0.01789995952462551
0.27625,0.01823655071608429
0.276875,0.01789995952462551
0.2775,0.01823655071608429
0.278125,0.0199195066733782
0.27875,0.0219390538221309
0.279375,0.02160246263067211
0.28,0.02025609786483699
0.280625,0.0199195066733782
0.28125,0.02059268905629577
0.281875,0.02059268905629577
0.2825,0.0199195066733782
0.283125,0.01924632429046064
0.28375,0.02126587143921333
0.284375,0.02328541858796603
0.285,0.02429519216234238
0.285625,0.02463178335380116
0.28625,0.02530496573671872
0.286875,0.02597814811963629
0.2875,0.0256415569281775
0.288125,0.02732451288547141
0.28875,0.03237338075735315
0.289375,0.03607588386339976
0.29,0.03843202220361124
0.290625,0.03977838696944636
0.29125,0.04348089007549297
0.291875,0.04785657556445715
0.2925,0.05189566986196253
0.293125,0.05526158177655036
0.29375,0.05728112892530305
0.294375,0.05829090249967939
0.295,0.05862749369113818
0.295625,0.05930067607405574
0.29625,0.05896408488259696
0.296875,0.05896408488259696
0.2975,0.05963726726551453
0.298125,0.06064704083989087
0.29875,0.06165681441426722
0.299375,0.06232999679718479
0.3,0.06165681441426722
0.300625,0.06232999679718479
0.30125,0.06266658798864357
0.301875,0.06468613513739627
0.3025,0.0677154558605253
0.303125,0.06906182062636043
0.30375,0.06704227347760774
0.304375,0.06670568228614895
0.305,0.06805204705198409
0.305625,0.06838863824344286
0.30625,0.07141795896657191
0.306875,0.07512046207261852
0.3075,0.07781319160428878
0.308125,0.07983273875304146
0.30875,0.08185228590179416
0.309375,0.08286205947617051
0.31,0.0831986506676293
0.310625,0.08387183305054685
0.31125,0.08824751853951103
0.311875,0.09195002164555764
0.3125,0.09396956879431033
0.313125,0.09531593356014546
0.31375,0.09699888951743937
0.314375,0.09901843666619206
0.315,0.1003648014320272
0.315625,0.100701392623486
0.31625,0.09868184547473328
0.316875,0.09598911594306303
0.3175,0.09800866309181572
0.318125,0.09834525428327449
0.31875,0.09666229832598058
0.319375,0.09329638641139276
0.32,0.0926232040284752
0.320625,0.09598911594306303
0.32125,0.09834525428327449
0.321875,0.1003648014320272
0.3225,0.1010379838149448
0.323125,0.09834525428327449
0.32375,0.09497934236868667
0.324375,0.09430615998576911
0.325,0.09497934236868667
0.325625,0.09531593356014546
0.32625,0.09598911594306303
0.326875,0.09598911594306303
0.3275,0.09430615998576911
0.328125,0.09666229832598058
0.32875,0.1013745750064035
0.329375,0.1013745750064035
0.33,0.1013745750064035
0.330625,0.100701392623486
0.33125,0.1023843485807799
0.331875,0.1057502604953677
0.3325,0.108442990027038
0.333125,0.1107991283672494
0.33375,0.1121454931330846
0.334375,0.1134918578989197
0.335,0.1145016314732961
0.335625,0.1158479962391312
0.33625,0.11618458743059
0.336875,0.1165211786220487
0.3375,0.1175309521964251
0.338125,0.1171943610049663
0.33875,0.1145016314732961
0.339375,0.1148382226647548
0.34,0.11618458743059
0.340625,0.1168577698135075
0.34125,0.1148382226647548
0.341875,0.1124820843245434
0.3425,0.1131552667074609
0.343125,0.1134918578989197
0.34375,0.1134918578989197
0.344375,0.1134918578989197
0.345,0.1124820843245434
0.345625,0.1081063988355792
0.34625,0.1070966252612028
0.346875,0.1087795812184967
0.3475,0.1094527636014143
0.348125,0.1101259459843319
0.34875,0.1118089019416258
0.349375,0.1128186755160021
0.35,0.1134918578989197
0.350625,0.1134918578989197
0.35125,0.1158479962391312
0.351875,0.119213908153719
0.3525,0.1215700464939305
0.353125,0.1208968641110129
0.35375,0.1188773169622602
0.354375,0.1208968641110129
0.355,0.1232530024512244
0.355625,0.1219066376853893
0.35625,0.1195504993451778
0.356875,0.1182041345793427
0.3575,0.1168577698135075
0.358125,0.1171943610049663
0.35875,0.1182041345793427
0.359375,0.1182041345793427
0.36,0.1168577698135075
0.360625,0.1168577698135075
0.36125,0.1175309521964251
0.361875,0.1175309521964251
0.3625,0.1168577698135075
0.363125,0.11618458743059
0.36375,0.1151748138562136
0.364375,0.1131552667074609
0.365,0.1124820843245434
0.365625,0.111472310750167
0.36625,0.111472310750167
0.366875,0.111472310750167
0.3675,0.1111357195587082
0.368125,0.111472310750167
0.36875,0.1124820843245434
0.369375,0.1134918578989197
0.37,0.1141650402818373
0.370625,0.1131552667074609
0.37125,0.1124820843245434
0.371875,0.1124820843245434
0.3725,0.1128186755160021
0.373125,0.1131552667074609
0.37375,0.1131552667074609
0.374375,0.1134918578989197
0.375,0.111472310750167
0.375625,0.108442990027038
0.37625,0.103730713346615
0.376875,0.09868184547473328
0.3775,0.09565252475160424
0.378125,0.09228661283701642
0.37875,0.08791092734805225
0.379375,0.08387183305054685
0.38,0.07983273875304146
0.380625,0.07714000922137121
0.38125,0.07276432373240704
0.381875,0.06838863824344286
0.3825,0.06434954394593748
0.383125,0.06199340560572601
0.38375,0.05896408488259696
0.384375,0.05290544343633888
0.385,0.04819316675591592
0.385625,0.04415407245841053
0.38625,0.03944179577798759
0.386875,0.03439292790610585
0.3875,0.02968065122568289
0.388125,0.02732451288547141
0.38875,0.02631473931109507
0.389375,0.02631473931109507
0.39,0.02631473931109507
0.390625,0.02665133050255385
0.39125,0.02665133050255385
0.391875,0.02631473931109507
0.3925,0.02597814811963629
0.393125,0.02395860097088359
0.39375,0.0199195066733782
0.394375,0.01756336833316673
0.395,0.0162170035673316
0.395625,0.01554382118441403
0.39625,0.01217790926982621
0.396875,0.008475406163779602
0.3975,0.00679245020648569
0.398125,0.006119267823568125
0.39875,0.006119267823568125
0.399375,0.002416764717521519
0.4,-0.002632103154360217
0.400625,-0.005998015068948041
0.40125,-0.007680971026241952
0.401875,-0.008354153409159517
0.4025,-0.009363926983535864
0.403125,-0.01306643008958247
0.40375,-0.01811529796146421
0.404375,-0.02114461868459325
0.405,-0.02249098345042837
0.405625,-0.02383734821626351
0.40625,-0.02552030417355742
0.406875,-0.02720326013085133
0.4075,-0.02888621608814524
0.408125,-0.02955939847106281
0.40875,-0.02888621608814524
0.409375,-0.02888621608814524
0.41,-0.02821303370522768
0.410625,-0.02821303370522768
0.41125,-0.02720326013085133
0.411875,-0.02653007774793376
0.4125,-0.0221543922589696
0.413125,-0.01946166272729934
0.41375,-0.02047143630167568
0.414375,-0.02148120987605203
0.415,-0.0221543922589696
0.415625,-0.02282757464188716
0.41625,-0.02316416583334594
0.416875,-0.02316416583334594
0.4175,-0.02350075702480472
0.418125,-0.02451053059918107
0.41875,-0.02720326013085133
0.419375,-0.03056917204543915
0.42,-0.03258871919419185
0.420625,-0.03393508396002698
0.42125,-0.03528144872586211
0.421875,-0.03595463110877967
0.4225,-0.03763758706607358
0.423125,-0.03932054302336749
0.42375,-0.03965713421482628
0.424375,-0.04100349898066141
0.425,-0.04201327255503776
0.425625,-0.0430230461294141
0.42625,-0.04369622851233167
0.426875,-0.04504259327816679
0.4275,-0.04638895804400193
0.428125,-0.04436941089524923
0.42875,-0.03932054302336749
0.429375,-0.03561803991732089
0.43,-0.03460826634294454
0.430625,-0.03696440468315602
0.43125,-0.03595463110877967
0.431875,-0.03393508396002698
0.4325,-0.03258871919419185
0.433125,-0.03090576323689793
0.43375,-0.02989598966252159
0.434375,-0.02821303370522768
0.435,-0.02922280727960402
0.435625,-0.03225212800273306
0.43625,-0.03427167515148576
0.436875,-0.03595463110877967
0.4375,-0.03629122230023845
0.438125,-0.03561803991732089
0.43875,-0.03561803991732089
0.439375,-0.03629122230023845
0.44,-0.0373009958746148
0.440625,-0.0373009958746148
0.44125,-0.03696440468315602
0.441875,-0.03696440468315602
0.4425,-0.03763758706607358
0.443125,-0.03831076944899114
0.44375,-0.03932054302336749
0.444375,-0.04066690778920262
0.445,-0.04100349898066141
0.445625,-0.04100349898066141
0.44625,-0.04066690778920262
0.446875,-0.04134009017212019
0.4475,-0.04268645493795532
0.448125,-0.04335963732087288
0.44875,-0.0430230461294141
0.449375,-0.04134009017212019
0.45,-0.03763758706607358
0.450625,-0.03494485753440332
0.45125,-0.0335984927685682
0.451875,-0.03225212800273306
0.4525,-0.03090576323689793
0.453125,-0.02989598966252159
0.45375,-0.0278764425137689
0.454375,-0.02653007774793376
0.455,-0.0258568953650162
0.455625,-0.02518371298209864
0.45625,-0.02518371298209864
0.456875,-0.02552030417355742
0.4575,-0.02518371298209864
0.458125,-0.02653007774793376
0.45875,-0.02989598966252159
0.459375,-0.03258871919419185
0.46,-0.03460826634294454
0.460625,-0.03494485753440332
0.46125,-0.03528144872586211
0.461875,-0.03595463110877967
0.4625,-0.0373009958746148
0.463125,-0.03797417825753237
0.46375,-0.03965713421482628
0.464375,-0.04167668136357897
0.465,-0.04234986374649653
0.465625,-0.04201327255503776
0.46625,-0.04100349898066141
0.466875,-0.04134009017212019
0.4675,-0.0430230461294141
0.468125,-0.0430230461294141
0.46875,-0.04335963732087288
0.469375,-0.04369622851233167
0.47,-0.04335963732087288
0.470625,-0.0430230461294141
0.47125,-0.03999372540628506
0.471875,-0.03528144872586211
0.4725,-0.03191553681127429
0.473125,-0.02955939847106281
0.47375,-0.0278764425137689
0.474375,-0.02619348655647499
0.475,-0.02518371298209864
0.475625,-0.02518371298209864
0.47625,-0.0278764425137689
0.476875,-0.03124235442835672
0.4775,-0.03326190157710941
0.478125,-0.03427167515148576
0.47875,-0.03427167515148576
0.479375,-0.03561803991732089
0.48,-0.03629122230023845
0.480625,-0.03629122230023845
0.48125,-0.03662781349169723
0.481875,-0.03696440468315602
0.4825,-0.03763758706607358
0.483125,-0.03797417825753237
0.48375,-0.03864736064044993
0.484375,-0.03999372540628506
0.485,-0.04134009017212019
0.485625,-0.04201327255503776
0.48625,-0.04234986374649653
0.486875,-0.0430230461294141
0.4875,-0.04436941089524923
0.488125,-0.04167668136357897
0.48875,-0.03696440468315602
0.489375,-0.03427167515148576
0.49,-0.03427167515148576
0.490625,-0.03629122230023845
0.49125,-0.03460826634294454
0.491875,-0.03191553681127429
0.4925,-0.03292531038565063
0.493125,-0.03225212800273306
0.49375,-0.02888621608814524
0.494375,-0.02686666893939255
0.495,-0.0258568953650162
0.495625,-0.0258568953650162
0.49625,-0.02955939847106281
0.496875,-0.03326190157710941
0.4975,-0.03494485753440332
0.498125,-0.03528144872586211
0.49875,-0.03460826634294454
0.499375,-0.03528144872586211
0.5,-0.03595463110877967
0.500625,-0.03629122230023845
0.50125,-0.03696440468315602
0.501875,-0.03763758706607358
0.5024999999999999,-0.03831076944899114
0.503125,-0.03763758706607358
0.50375,-0.03864736064044993
0.504375,-0.03999372540628506
0.505,-0.04100349898066141
0.505625,-0.04167668136357897
0.50625,-0.04134009017212019
0.506875,-0.04201327255503776
0.5075,-0.04234986374649653
0.508125,-0.04234986374649653
0.50875,-0.04167668136357897
0.509375,-0.04134009017212019
0.51,-0.04033031659774384
0.510625,-0.03932054302336749
0.51125,-0.03662781349169723
0.511875,-0.03258871919419185
0.5125,-0.03258871919419185
0.5131250000000001,-0.03393508396002698
0.51375,-0.0315789456198155
0.514375,-0.02888621608814524
0.515,-0.02753985132231011
0.515625,-0.02955939847106281
0.51625,-0.0315789456198155
0.516875,-0.03292531038565063
0.5175,-0.03326190157710941
0.5181249999999999,-0.03258871919419185
0.51875,-0.03225212800273306
0.519375,-0.03326190157710941
0.52,-0.03393508396002698
0.520625,-0.03393508396002698
0.52125,-0.03528144872586211
0.521875,-0.03595463110877967
0.5225,-0.03696440468315602
0.523125,-0.03696440468315602
0.52375,-0.03831076944899114
0.524375,-0.03932054302336749
0.525,-0.04033031659774384
0.525625,-0.04100349898066141
0.52625,-0.04134009017212019
0.526875,-0.04234986374649653
0.5275,-0.04268645493795532
0.528125,-0.04033031659774384
